USNO-B1.0|RAJ2000|DEJ2000|e_RAJ2000|e_DEJ2000|Epoch|pmRA|pmDE|Ndet|B1mag|R1mag|B2mag|R2mag|Imag
0846-0022307|036.016078|-05.308120|229|316|1976.5|     0|     0|5|21.08|19.89|20.30|20.32|18.88
0846-0022308|036.016512|-05.397056|144|999|1981.9|    12|  -332|4|     |20.34|20.32|20.64|18.92
0846-0022309|036.017895|-05.357228|999|999|1968.1|   304|   132|3|20.25|20.06|     |     |18.91
0846-0022310|036.018206|-05.383964| 78| 92|1976.5|     0|     0|5|20.09|17.78|19.72|17.56|15.95
0846-0022311|036.019714|-05.347578|246|584|1976.5|   -26|   -14|5|20.95|19.61|20.70|19.12|17.96
0846-0022312|036.020748|-05.339145| 57|191|1976.5|    46|   -18|5|21.05|19.03|20.69|19.02|16.82
0846-0022313|036.025195|-05.300225|238|999|1989.1|     0|     0|2|     |     |19.80|20.60|
0846-0022314|036.026106|-05.395406|527| 15|1975.2|     0|     0|2|21.05|     |     |20.72|
0846-0022315|036.030228|-05.313412|133|193|1981.9|     0|     0|4|     |19.26|20.71|18.88|17.89
0846-0022316|036.030237|-05.398359|174|999|1975.2|     0|     0|2|20.73|     |     |20.73|
0846-0022317|036.034909|-05.303150|414|165|1976.5|     0|     0|5|20.84|19.79|20.69|20.00|18.64
0846-0022318|036.036531|-05.354489| 19| 90|1995.1|     0|     0|2|     |     |     |20.30|18.94
0846-0022319|036.037320|-05.367448|318| 61|1977.7|     0|     0|3|20.96|     |20.55|20.36|
0846-0022320|036.037770|-05.325331| 19|105|1968.7|     0|     0|2|21.08|     |20.00|     |
0846-0022321|036.037984|-05.396037|419|163|1981.9|     0|     0|4|     |20.14|20.45|20.45|18.92
0846-0022322|036.041825|-05.314720|527|999|1977.7|     0|     0|3|20.94|     |20.58|20.73|
0846-0022323|036.042723|-05.356195|152| 85|1976.5|     0|     0|5|20.81|19.63|20.63|18.72|18.02
0846-0022324|036.044134|-05.318628|999|925|1968.4|   244|  -384|3|21.06|20.08|     |20.68|
0846-0022325|036.046703|-05.302531| 35| 64|1976.5|   -18|   -12|5|20.74|18.14|20.16|18.07|16.25
0846-0022326|036.047050|-05.392192|999| 80|1975.2|     0|     0|2|21.05|     |     |20.71|
0846-0022327|036.047431|-05.353948|370| 51|1977.7|    10|   -14|3|     |20.37|20.28|20.53|
0846-0022328|036.047817|-05.307823|288|144|1975.2|     0|     0|2|     |19.80|     |20.39|
0846-0022329|036.048473|-05.385284|278|534|1995.1|     0|     0|2|     |     |     |20.69|18.86
0846-0022330|036.050445|-05.363264|512| 35|1977.7|    12|    46|3|20.84|     |20.71|20.19|
0846-0022331|036.050739|-05.334106|340|362|1977.7|   -36|   -20|3|21.08|     |20.69|20.72|
0846-0022332|036.050906|-05.380367|109| 34|1995.1|     0|     0|2|     |     |     |20.36|18.94
0846-0022333|036.051048|-05.362703|121|182|1976.5|     0|     0|5|20.03|19.43|20.14|18.50|18.79
0846-0022334|036.052892|-05.365462| 20|399|1981.7|   230|  -108|3|20.87|     |     |20.73|18.73
0846-0022335|036.053584|-05.399987|130| 86|1976.5|     0|   -10|5|17.59|16.30|17.42|16.09|15.26
0846-0022336|036.058459|-05.335459| 61|104|1976.5|     0|     0|5|16.37|14.67|16.15|14.64|13.56
0846-0022337|036.060006|-05.381748|999| 75|1975.2|     0|     0|2|     |19.83|     |20.31|
0846-0022338|036.060448|-05.381620|999|999|1975.2|     0|     0|2|20.96|     |     |20.58|
0846-0022339|036.066017|-05.382970|999|999|1964.1|   544|  -458|3|20.94|20.38|20.36|     |
0846-0022340|036.066562|-05.318106| 97|209|1990.9|   -22|    50|3|     |     |20.29|20.34|18.92
0846-0022341|036.069023|-05.386570|999|999|1995.1|     0|     0|2|     |     |     |20.74|18.94
0846-0022342|036.070089|-05.366131|113|185|1981.9|     0|     0|4|     |19.99|20.71|19.36|18.79
0846-0022343|036.070912|-05.388367| 19| 99|1995.1|     0|     0|2|     |     |     |20.65|18.49
0846-0022344|036.072723|-05.321695|148|105|1976.5|    58|   -62|5|18.15|15.12|17.89|15.16|13.84
0846-0022345|036.075031|-05.314817|119|100|1989.1|     0|     0|2|     |     |20.44|20.28|
0846-0022346|036.076870|-05.367717| 84|530|1974.7|     0|     0|2|20.40|     |     |     |18.58
0846-0022347|036.077153|-05.368359|999|999|1977.7|     0|     0|3|19.69|     |20.70|20.32|
0846-0022348|036.077178|-05.358473|244| 97|1990.9|     0|     0|3|     |     |20.64|20.03|18.52
0846-0022349|036.077934|-05.367831|165|123|1976.5|    22|    -6|5|19.59|19.43|18.50|15.71|16.59
0846-0022350|036.078162|-05.368370|581|469|1972.0|     8|   -42|4|20.47|17.58|20.43|19.04|
0846-0022351|036.078323|-05.376614|107|494|1981.7|     0|     0|3|     |20.24|     |20.70|18.92
0846-0022352|036.078595|-05.364742|999|999|1977.7|    40|   270|3|19.28|     |20.42|20.74|
0846-0022353|036.079492|-05.385000| 88|225|1977.7|    -2|   -50|3|     |20.39|20.38|20.72|
0846-0022354|036.079920|-05.338828| 85| 50|1976.5|   -14|    -4|5|16.43|14.89|16.52|14.88|14.04
0846-0022355|036.081220|-05.372295|448|455|1968.7|     0|     0|2|21.02|     |20.69|     |
0846-0022356|036.081903|-05.375275| 53|707|1977.7|   -16|    46|3|21.06|     |20.25|20.65|
0846-0022357|036.082212|-05.369600|123| 58|1976.5|   -12|   -18|5|19.41|16.24|19.00|16.28|14.13
0846-0022358|036.089720|-05.343373|120|170|1976.5|   -10|   -16|5|20.13|17.96|19.88|17.72|16.55
0846-0022359|036.090095|-05.351948|999|999|1977.4|   242|   208|3|     |20.39|20.71|     |18.83
0846-0022360|036.091734|-05.385623|301|999|1977.7|   -54|   190|3|21.09|     |19.66|20.66|
0846-0022361|036.092250|-05.378070|999|999|1989.1|     0|     0|2|     |     |20.31|20.51|
0846-0022362|036.093109|-05.377942|263|979|1989.1|     0|     0|2|     |     |20.68|20.60|
0846-0022363|036.096209|-05.398756|310|312|1975.0|     0|     0|4|21.07|20.18|     |20.02|18.82
0846-0022364|036.098187|-05.372364| 34|515|1977.7|   -44|   -44|3|     |18.79|20.68|20.09|
0846-0022365|036.098384|-05.388417| 20|172|1976.5|    -6|    -4|5|19.01|17.73|18.69|17.43|16.79
0846-0022366|036.099948|-05.344570|752|783|1981.7|     0|     0|3|     |20.02|     |20.72|18.94
0846-0022367|036.101659|-05.364062|677|355|1968.7|     0|     0|2|21.07|     |20.56|     |
0846-0022368|036.103798|-05.343667|112|127|1976.5|     0|     0|5|20.49|18.91|20.41|18.37|17.71
0846-0022369|036.107106|-05.338123|171|210|1981.9|     0|     0|4|20.92|     |20.59|20.57|18.94
0846-0022370|036.107520|-05.324128|360| 53|1977.7|    14|    -6|3|     |20.38|20.24|20.69|
0846-0022371|036.112584|-05.350989|999|999|1977.7|   306|   502|3|21.03|     |20.45|18.76|
0846-0022372|036.113056|-05.352284|999|999|1977.7|   412|   392|3|20.55|     |20.51|19.71|
0846-0022373|036.113953|-05.310928|999|999|1977.7|  -184|  -376|3|21.01|     |20.35|20.73|
0846-0022374|036.115150|-05.358692|999|999|1975.2|     0|     0|2|     |20.38|     |19.33|
0846-0022375|036.116156|-05.368195|416| 54|1977.7|   -10|    32|3|20.75|     |20.57|20.45|
0846-0022376|036.117192|-05.309528|146| 33|1976.5|    10|     4|5|20.50|18.71|20.47|18.25|16.46
0846-0022377|036.117745|-05.374681|999|999|1975.2|     0|     0|2|20.92|     |     |20.36|
0846-0022378|036.119481|-05.348567|283|239|1975.2|     0|     0|2|20.98|     |     |20.74|
0846-0022379|036.122870|-05.338462|339|176|1972.0|     0|     0|4|21.08|19.78|20.23|20.65|
0846-0022380|036.125848|-05.355781|999|999|1981.9|   138|  -138|4|     |20.37|20.69|19.48|18.49
0846-0022381|036.126795|-05.315217|165|130|1977.7|     0|     0|3|21.07|     |20.31|20.69|
0846-0022382|036.131731|-05.392139|414|356|1990.9|     0|     0|3|     |     |20.64|20.04|18.91
0846-0022383|036.135020|-05.391212|271|163|1977.7|    20|    22|3|     |19.56|20.71|20.02|
0846-0022384|036.135406|-05.315584|137|413|1976.5|   -26|     4|5|20.33|20.19|20.54|20.02|18.76
0846-0022385|036.135412|-05.390359|177|112|1977.7|    -6|    12|3|20.99|     |20.61|19.39|
0846-0022386|036.138481|-05.368684|999|999|1981.7|     0|     0|3|     |19.30|     |20.29|18.84
0846-0022387|036.138723|-05.368528|133|301|1981.9|     0|     0|4|     |19.81|20.43|18.11|18.11
0846-0022388|036.140137|-05.371103|149|107|1981.9|     0|     0|4|     |19.96|20.66|20.15|18.51
0846-0022389|036.143153|-05.322195|999|197|1975.0|   -28|    20|4|21.05|20.08|     |20.43|18.92
0846-0022390|036.148084|-05.326631| 29|395|1954.9|     0|     0|2|20.87|20.38|     |     |
0846-0022391|036.151520|-05.333334|226| 69|1976.5|   -34|     0|5|20.22|19.84|20.32|18.38|17.79
0846-0022392|036.152120|-05.333456|999|149|1954.9|     0|     0|2|20.80|18.92|     |     |
0846-0022393|036.153748|-05.328653| 89| 79|1976.5|     0|     0|5|20.53|19.39|20.67|18.81|18.55
0846-0022394|036.155006|-05.371520|348| 44|1989.1|     0|     0|2|     |     |19.57|20.57|
0846-0022395|036.156000|-05.346512|303|480|1975.2|     0|     0|2|     |20.02|     |19.89|
0846-0022396|036.156303|-05.320289|219|324|1975.2|     0|     0|2|     |20.39|     |20.66|
0846-0022397|036.156387|-05.304592| 96|  3|1977.7|     0|   -16|3|20.95|     |20.67|20.68|
0846-0022398|036.160531|-05.301464| 46|331|1976.5|    34|   -18|5|19.73|18.33|20.35|18.24|16.66
0846-0022399|036.163723|-05.356253|102| 58|1976.5|     0|     0|5|19.92|18.16|19.61|17.62|17.34
0846-0022400|036.163759|-05.330192| 69|249|1995.1|     0|     0|2|     |     |     |20.68|18.88
0846-0022401|036.164612|-05.388575|207|271|1981.7|    -8|   -34|3|     |20.16|     |20.52|18.74
0846-0022402|036.168234|-05.357589| 55|381|1977.7|    -8|    28|3|21.09|     |20.71|20.12|
0846-0022403|036.171173|-05.379387|999|999|1954.9|     0|     0|2|20.69|20.39|     |     |
0846-0022404|036.174375|-05.310992|114|665|1974.7|     0|     0|2|     |20.13|     |     |18.89
0846-0022405|036.180673|-05.318423| 49| 63|1976.5|    -2|     6|5|16.88|14.98|16.74|15.15|14.33
0846-0022406|036.182656|-05.348314|999|999|1968.1|   212|  -254|3|21.07|20.29|     |     |18.93
0846-0022407|036.183014|-05.311592|165|181|1977.7|   -16|    14|3|     |20.36|20.01|20.15|
0846-0022408|036.186712|-05.314645|139|335|1976.5|   -20|     2|5|18.87|15.91|18.38|15.95|15.34
0846-0022409|036.187048|-05.316070|104|600|1975.2|     0|     0|2|20.79|     |     |20.18|
0846-0022410|036.188384|-05.377945|209|  9|1995.1|     0|     0|2|     |     |     |20.59|18.48
0846-0022411|036.192312|-05.347039| 62| 68|1976.5|     0|     0|5|18.28|16.69|18.08|16.83|16.18
0846-0022412|036.193606|-05.349764|253|455|1981.7|   -12|    44|3|     |20.29|     |20.63|18.62
0846-0022413|036.195614|-05.309698| 23|113|1981.7|   -12|     0|3|     |19.01|     |18.23|17.52
0846-0022414|036.196053|-05.309634|370|153|1976.5|   -46|    -2|5|19.37|17.27|19.21|16.32|17.09
0846-0022415|036.196523|-05.309578|546| 10|1977.4|    32|     6|3|20.19|     |19.37|     |16.65
0846-0022416|036.198142|-05.334992|114|890|1977.7|   -56|   -18|3|     |20.22|20.21|20.72|
0846-0022417|036.199050|-05.391753| 49|535|1989.1|     0|     0|2|     |     |20.68|20.70|
0846-0022418|036.201181|-05.349903|298|419|1968.7|     0|     0|2|21.05|     |20.63|     |
0846-0022419|036.201412|-05.310412|146|224|1975.0|   -16|    18|4|20.85|19.55|     |19.31|18.64
0846-0022420|036.201603|-05.310450|433|695|1968.7|     0|     0|2|     |20.10|20.71|     |
0846-0022421|036.202073|-05.372278|592|999|1968.7|     0|     0|2|20.78|     |20.71|     |
0846-0022422|036.203475|-05.373781|126| 59|1976.5|   -14|    10|5|16.52|13.68|15.32|13.30|12.94
0846-0022423|036.204081|-05.314306|212|191|1976.5|    -8|    18|5|20.91|20.03|20.71|19.59|18.92
0846-0022424|036.205787|-05.376612|999|999|1977.7|   194|  -228|3|     |14.14|20.70|20.41|
0846-0022425|036.206189|-05.360675|999|999|1968.4|  -166|   -64|3|20.55|19.22|     |20.73|
0846-0022426|036.206503|-05.311478| 97| 24|1976.5|     0|     0|5|20.79|19.35|20.53|18.89|18.37
0846-0022427|036.207412|-05.370959|662|999|1977.7|  -106|  -468|3|20.62|     |20.64|20.43|
0846-0022428|036.208059|-05.361989| 74|179|1976.5|     0|     0|5|17.12|14.46|15.71|13.43|13.61
0846-0022429|036.208823|-05.363359| 94|824|1968.7|     0|     0|2|     |19.11|20.51|     |
0846-0022430|036.209853|-05.348728| 64|415|1989.1|     0|     0|2|     |     |20.69|20.37|
0846-0022431|036.220470|-05.346403| 75|190|1976.5|     0|     0|5|20.46|20.08|20.65|20.14|18.94
0846-0022432|036.221245|-05.315962|248|189|1989.1|     0|     0|2|     |     |20.63|20.05|
0846-0022433|036.221492|-05.355112|273|105|1989.1|     0|     0|2|     |     |20.67|20.61|
0846-0022434|036.221820|-05.328575|999|999|1968.7|     0|     0|2|     |20.40|19.51|     |
0846-0022435|036.223812|-05.303392|245|233|1976.5|     0|     0|5|21.00|19.88|20.68|19.86|18.69
0846-0022436|036.226012|-05.316923|385|134|1976.5|   -14|    10|5|20.49|19.47|20.68|19.20|18.17
0846-0022437|036.226153|-05.309862|300|100|1976.5|     0|     0|5|20.94|19.06|20.71|19.02|18.50
0846-0022438|036.228573|-05.373748|161|112|1972.0|     0|     0|4|20.85|20.18|20.71|20.26|
0846-0022439|036.231706|-05.358400|179|430|1988.6|     0|     0|2|     |     |20.25|     |18.92
0846-0022440|036.232395|-05.366581|108|155|1981.9|     0|     0|4|20.45|     |20.61|19.83|18.90
0846-0022441|036.232948|-05.375914|248|444|1968.7|     0|     0|2|20.79|     |20.63|     |
0846-0022442|036.233298|-05.321514| 92|286|1976.5|   -12|     8|5|17.12|17.06|16.53|15.64|16.36
0846-0022443|036.233334|-05.300284|321|237|1981.9|     0|     0|4|     |20.29|20.55|20.27|18.50
0846-0022444|036.236137|-05.303334|999|999|1981.7|   -66|   408|3|     |20.16|     |20.56|18.94
0846-0022445|036.237520|-05.378192|103|437|1976.5|   -20|     4|5|20.48|18.58|19.83|17.50|17.36
0846-0022446|036.239050|-05.349978|383|559|1975.2|     0|     0|2|21.00|     |     |20.74|
0846-0022447|036.244670|-05.359973|141| 59|1976.5|     0|     0|5|19.98|19.44|19.98|18.85|18.51
0846-0022448|036.244914|-05.394203|132|103|1977.7|     8|   -10|3|20.62|     |20.71|20.61|
0846-0022449|036.246423|-05.326042|398| 55|1975.2|     0|     0|2|     |19.72|     |20.16|
0846-0022450|036.251100|-05.354256|228|215|1968.7|     0|     0|2|21.07|     |19.68|     |
0846-0022451|036.253712|-05.305423|188|375|1976.5|   -22|    22|5|20.89|20.05|20.59|20.34|18.54
0846-0022452|036.254337|-05.306289|178| 79|1976.5|     0|     0|5|20.84|19.04|20.68|18.97|16.57
0846-0022453|036.258556|-05.348734|313| 17|1972.0|    -6|   -12|4|20.42|20.24|20.59|20.19|
0846-0022454|036.259228|-05.318570|288| 10|1989.1|     0|     0|2|     |     |20.50|20.74|
0846-0022455|036.260523|-05.386012|190| 91|1976.5|    -8|   -14|5|16.25|14.74|16.06|14.76|13.97
0846-0022456|036.260873|-05.361953| 67| 74|1976.5|    -6|   -18|5|20.08|17.20|19.42|17.09|16.15
0846-0022457|036.261650|-05.384923|467|325|1989.1|     0|     0|2|     |     |20.62|20.69|
0846-0022458|036.262767|-05.331675| 63| 64|1976.5|     0|     0|5|14.84|13.30|14.82|13.62|12.80
0846-0022459|036.263912|-05.308209|225|242|1976.5|     0|     0|5|20.73|20.08|20.49|19.75|18.76
0846-0022460|036.264345|-05.340992|234|143|1976.5|    -2|    12|5|20.52|18.20|20.02|18.07|17.32
0846-0022461|036.268534|-05.316648|122|350|1976.5|     0|     0|5|21.03|19.52|20.68|19.58|18.52
0846-0022462|036.270967|-05.328445|711|509|1989.1|     0|     0|2|     |     |20.47|20.42|
0846-0022463|036.271034|-05.310250|224|117|1981.9|     0|     0|4|     |20.17|20.60|20.06|18.70
0846-0022464|036.273981|-05.311164|999|131|1981.9|  -246|   -26|4|21.05|     |20.71|20.73|18.88
0846-0022465|036.274648|-05.374484|194| 33|1977.7|     6|   -30|3|     |20.40|20.63|19.60|
0846-0022466|036.276509|-05.353206|273|999|1975.2|     0|     0|2|     |18.36|     |19.72|
0846-0022467|036.276689|-05.351187|125|367|1976.5|   -14|   -16|5|16.34|18.24|15.31|14.12|15.37
0846-0022468|036.276800|-05.351384|204|261|1968.1|     0|     0|3|16.27|16.01|     |     |16.34
0846-0022469|036.277334|-05.349467|235|999|1981.7|   282|   516|3|21.07|     |     |16.32|18.20
0846-0022470|036.278559|-05.396214| 47|144|1976.5|     0|     0|5|18.38|16.47|18.43|16.35|15.76
0846-0022471|036.284773|-05.392145| 89|252|1976.5|     0|     0|5|21.05|19.70|20.71|19.79|18.81
0846-0022472|036.286700|-05.376442|999|999|1968.7|     0|     0|2|21.09|     |19.91|     |
0846-0022473|036.287725|-05.318856| 57| 55|1976.5|    12|    -6|5|16.50|15.13|16.60|15.38|14.23
0846-0022474|036.290209|-05.354417|275|201|1977.7|     0|     0|3|20.84|     |20.28|20.48|
0846-0022475|036.292970|-05.356117| 54|393|1981.7|     0|     0|3|     |20.22|     |19.61|18.82
0846-0022476|036.294309|-05.358670|157|254|1976.5|     0|     0|5|20.26|19.67|20.51|19.40|18.33
0846-0022477|036.295384|-05.326264|122|148|1981.9|     0|     0|4|     |19.49|20.02|20.26|18.71
0846-0022478|036.298164|-05.385725|258|475|1975.2|     0|     0|2|     |20.20|     |20.62|
0846-0022479|036.298350|-05.387198| 99| 75|1975.2|     0|     0|2|     |20.36|     |20.26|
0846-0022480|036.303545|-05.371692| 91| 63|1976.5|     0|     0|5|19.40|17.60|18.85|17.26|17.04
0846-0022481|036.304848|-05.364425|263| 20|1989.1|     0|     0|2|     |     |20.46|20.73|
0846-0022482|036.306875|-05.390984|826|139|1975.2|     0|     0|2|     |20.35|     |20.66|
0846-0022483|036.308175|-05.390681|144|110|1989.1|     0|     0|2|     |     |19.89|20.73|
0846-0022484|036.309114|-05.308267| 87|190|1976.5|     0|     0|5|20.59|19.89|20.66|20.18|18.94
0846-0022485|036.309295|-05.329034| 90|173|1981.9|     0|     0|4|     |19.98|20.66|19.93|18.93
0846-0022486|036.310239|-05.350709|100|442|1981.7|   -40|   520|3|     |19.38|     |20.30|18.80
0846-0022487|036.310267|-05.355295| 66| 51|1976.5|   -44|   -26|5|13.51|11.28|12.63|11.39|10.87
0846-0022488|036.312506|-05.301387|379|106|1981.7|     0|     0|3|     |20.36|     |20.72|18.85
0846-0022489|036.314745|-05.355414|349|999|1977.7|   164|   -42|3|     |19.54|20.62|20.60|
0846-0022490|036.315167|-05.375656|152|139|1981.9|     0|     0|4|     |19.95|20.63|19.65|18.69
0846-0022491|036.316089|-05.376339|999|999|1989.1|     0|     0|2|     |     |20.61|19.84|
0846-0022492|036.316162|-05.390348|136|120|1976.5|     0|     0|5|19.47|18.73|19.59|17.57|17.73
0846-0022493|036.318564|-05.370409|388|440|1975.2|     0|     0|2|     |20.24|     |20.68|
0846-0022494|036.318753|-05.384628|129| 45|1995.1|     0|     0|2|     |     |     |20.74|18.73
0846-0022495|036.319948|-05.320756|180|273|1972.0|     0|     0|4|21.01|20.24|20.64|20.70|
0846-0022496|036.320070|-05.304423| 59| 95|1976.5|    -2|    10|5|17.05|15.90|17.19|16.08|15.06
0846-0022497|036.321650|-05.359206| 56|273|1981.7|   -42|    16|3|20.81|     |     |19.44|18.76
0846-0022498|036.323423|-05.306925|107|175|1976.5|     8|   -12|5|16.85|14.39|16.44|14.51|13.42
0846-0022499|036.324498|-05.353698|999|400|1968.4|   212|   414|3|20.85|20.24|     |20.74|
0846-0022500|036.325037|-05.312114|999|999|1968.7|     0|     0|2|     |19.99|20.20|     |
0846-0022501|036.325773|-05.399725|349|234|1976.5|     0|     0|5|21.00|20.27|20.22|20.16|18.54
0846-0022502|036.326256|-05.311173|999|219|1972.0|    14|   -18|4|20.90|20.08|20.50|20.20|
0846-0022503|036.326425|-05.354400| 65|244|1976.5|     0|     0|5|20.42|19.34|20.65|19.21|18.61
0846-0022504|036.326959|-05.319803|999|999|1977.7|  -236|  -146|3|     |20.40|23.28|20.66|
0846-0022505|036.328262|-05.312120|376|138|1977.7|     0|     0|3|20.90|     |20.43|20.62|
0846-0022506|036.330984|-05.374870|118|271|1976.5|   -14|    -4|5|20.71|19.88|20.70|20.03|18.84
0846-0022507|036.335353|-05.364934|166|201|1976.5|     0|     0|5|20.85|20.23|20.70|20.31|18.94
0846-0022508|036.336937|-05.314353|999|999|1975.2|     0|     0|2|     |20.39|     |20.74|
0846-0022509|036.337012|-05.322106|659|999|1981.9|    72|  -106|4|     |19.58|20.71|18.63|18.68
0846-0022510|036.337367|-05.321687|999|144|1975.2|     0|     0|2|     |19.86|     |19.53|
0846-0022511|036.337514|-05.381925| 99|350|1975.2|     0|     0|2|     |20.31|     |20.24|
0846-0022512|036.338039|-05.321509|284|290|1977.7|   -46|   -12|3|20.95|     |20.58|20.27|
0846-0022513|036.339114|-05.327567|425|190|1976.5|     0|     0|5|21.04|19.59|20.45|19.52|18.55
0846-0022514|036.340217|-05.389392|223| 80|1976.5|     0|     0|5|20.96|19.19|20.69|18.19|17.51
0846-0022515|036.341173|-05.300862|999|999|1975.2|     0|     0|2|     |20.35|     |20.65|
0846-0022516|036.341812|-05.379309|351|208|1976.5|     0|     0|5|21.06|19.96|20.71|19.79|18.59
0846-0022517|036.343989|-05.381173| 49|200|1981.9|   -16|     6|4|     |19.34|20.66|19.22|17.59
0846-0022518|036.345625|-05.323428|281|204|1976.5|     0|     0|5|21.00|19.31|20.66|19.44|18.81
0846-0022519|036.345814|-05.337725| 38|143|1976.5|    -4|     6|5|19.74|18.82|19.51|18.60|18.37
0846-0022520|036.346553|-05.335812|417|587|1981.7|     0|     0|3|     |20.20|     |20.54|18.93
0846-0022521|036.346778|-05.340712| 72|149|1981.7|     2|   -38|3|     |19.71|     |19.69|17.83
0846-0022522|036.348225|-05.398642|332|125|1990.9|     0|     0|3|     |     |20.70|20.23|18.94
